timestamp,open,high,low,close,volume
2025-03-27 19:26:00,111.3900,111.4000,111.3400,111.3550,3467
2025-03-27 19:25:00,111.3750,111.4000,111.3500,111.4000,4333
2025-03-27 19:24:00,111.3600,111.4000,111.3400,111.3997,5017
2025-03-27 19:23:00,111.4100,111.4700,111.3000,111.3600,16719
2025-03-27 19:22:00,111.4600,111.4800,111.3900,111.4200,7990
2025-03-27 19:21:00,111.4300,111.4900,111.4000,111.4550,16681
2025-03-27 19:20:00,111.4400,111.4500,111.4200,111.4203,2149
2025-03-27 19:19:00,111.4500,111.4900,111.4200,111.4500,9134
2025-03-27 19:18:00,111.4500,111.4900,111.4200,111.4510,7572
2025-03-27 19:17:00,111.4400,111.4500,111.4200,111.4400,4020
2025-03-27 19:16:00,111.4800,111.4800,111.4200,111.4500,7556
2025-03-27 19:15:00,111.4700,111.5000,111.4410,111.4793,1206
2025-03-27 19:14:00,111.5199,111.5200,111.4300,111.4983,9661
2025-03-27 19:13:00,111.5100,111.5400,111.5100,111.5199,3513
2025-03-27 19:12:00,111.5000,111.5800,111.4500,111.5111,9182
2025-03-27 19:11:00,111.5200,111.5300,111.5000,111.5100,3241
2025-03-27 19:10:00,111.5100,111.5296,111.5000,111.5200,2267
2025-03-27 19:09:00,111.5200,111.5400,111.5000,111.5300,4271
2025-03-27 19:08:00,111.5150,111.5500,111.5000,111.5418,1088
2025-03-27 19:07:00,111.5300,111.5700,111.4800,111.5500,3233
2025-03-27 19:06:00,111.5150,111.5900,111.4602,111.4730,18998
2025-03-27 19:05:00,111.5600,111.5600,111.5000,111.5100,11626
2025-03-27 19:04:00,111.5550,111.5600,111.5307,111.5307,5701
2025-03-27 19:03:00,111.6000,111.6000,111.5500,111.5600,2357
2025-03-27 19:02:00,111.5800,111.6000,111.5300,111.5800,4094
2025-03-27 19:01:00,111.5900,111.6100,111.5500,111.5700,5514
2025-03-27 19:00:00,111.6197,111.6300,111.6000,111.6000,4284
2025-03-27 18:59:00,111.6288,111.6300,111.6100,111.6198,2862
2025-03-27 18:58:00,111.6200,111.6300,111.6100,111.6300,3977
2025-03-27 18:57:00,111.6200,111.6200,111.6100,111.6200,1363
2025-03-27 18:56:00,111.6200,111.6200,111.6100,111.6150,667
2025-03-27 18:55:00,111.6250,111.6300,111.6000,111.6100,8385
2025-03-27 18:54:00,111.6500,111.6500,111.6200,111.6300,1768
2025-03-27 18:53:00,111.6300,111.6600,111.6210,111.6400,2451
2025-03-27 18:52:00,111.6600,111.6600,111.6200,111.6200,4112
2025-03-27 18:51:00,111.6400,111.6600,111.6400,111.6550,1423
2025-03-27 18:50:00,111.6401,111.6600,111.6400,111.6400,4548
2025-03-27 18:49:00,111.6700,111.6800,111.6400,111.6450,7907
2025-03-27 18:48:00,111.6200,111.6900,111.6199,111.6800,6272
2025-03-27 18:47:00,111.6000,111.6200,111.6000,111.6200,2081
2025-03-27 18:46:00,111.5900,111.6300,111.5701,111.5950,4746
2025-03-27 18:45:00,111.6000,111.6000,111.4300,111.5850,39002
2025-03-27 18:44:00,111.6200,111.6200,111.5300,111.5900,9303
2025-03-27 18:43:00,111.6200,111.6200,111.6000,111.6190,2641
2025-03-27 18:42:00,111.6300,111.6300,111.6100,111.6197,1489
2025-03-27 18:41:00,111.6400,111.6400,111.6100,111.6200,623
2025-03-27 18:40:00,111.6400,111.6400,111.6300,111.6400,5262
2025-03-27 18:39:00,111.6400,111.6400,111.6300,111.6398,8432
2025-03-27 18:38:00,111.6400,111.6600,111.6300,111.6300,6548
2025-03-27 18:37:00,111.6400,111.6600,111.6300,111.6400,6047
2025-03-27 18:36:00,111.6192,111.6500,111.6000,111.6500,4948
2025-03-27 18:35:00,111.4300,111.6200,111.4300,111.6200,821
2025-03-27 18:34:00,111.5902,111.6200,111.4300,111.6199,3404
2025-03-27 18:33:00,111.5900,111.6000,111.5801,111.6000,3642
2025-03-27 18:32:00,111.6000,111.6000,111.5800,111.5900,2436
2025-03-27 18:31:00,111.5800,111.6000,111.5600,111.5800,1823
2025-03-27 18:30:00,111.5800,111.5800,111.5600,111.5600,976
2025-03-27 18:29:00,111.5500,111.5800,111.5500,111.5600,8306
2025-03-27 18:28:00,111.5900,111.5900,111.5500,111.5597,9270
2025-03-27 18:27:00,111.6200,111.6200,111.5600,111.5893,4609
2025-03-27 18:26:00,111.6100,111.6300,111.6000,111.6021,1671
2025-03-27 18:25:00,111.6300,111.6300,111.6000,111.6200,2316
2025-03-27 18:24:00,111.6300,111.6500,111.6100,111.6295,1687
2025-03-27 18:23:00,111.6200,111.6500,111.6000,111.6200,6152
2025-03-27 18:22:00,111.6200,111.6300,111.6000,111.6100,2248
2025-03-27 18:21:00,111.6050,111.6400,111.5900,111.6202,4429
2025-03-27 18:20:00,111.5700,111.6200,111.5700,111.6190,4839
2025-03-27 18:19:00,111.5900,111.5900,111.5600,111.5750,3054
2025-03-27 18:18:00,111.5799,111.6000,111.5500,111.5900,3524
2025-03-27 18:17:00,111.5897,111.5900,111.5500,111.5700,2303
2025-03-27 18:16:00,111.5891,111.5900,111.5600,111.5800,3686
2025-03-27 18:15:00,111.5800,111.6000,111.5500,111.5900,1210
2025-03-27 18:14:00,111.5800,111.5800,111.5500,111.5800,4062
2025-03-27 18:13:00,111.5600,111.5800,111.5500,111.5650,3375
2025-03-27 18:12:00,111.5699,111.5800,111.5500,111.5700,3441
2025-03-27 18:11:00,111.5800,111.5800,111.5500,111.5700,3644
2025-03-27 18:10:00,111.5600,111.5800,111.5500,111.5650,6089
2025-03-27 18:09:00,111.5700,111.5892,111.5500,111.5700,11151
2025-03-27 18:08:00,111.5900,111.6200,111.5500,111.5600,6348
2025-03-27 18:07:00,111.6386,111.6400,111.5800,111.6000,4127
2025-03-27 18:06:00,111.5898,111.6400,111.5700,111.5900,3238
2025-03-27 18:05:00,111.6400,111.6400,111.5700,111.5700,7449
2025-03-27 18:04:00,111.6393,111.6500,111.6032,111.6400,3009
2025-03-27 18:03:00,111.6390,111.6500,111.6000,111.6250,2673
2025-03-27 18:02:00,111.6350,111.6500,111.6099,111.6200,3488
2025-03-27 18:01:00,111.6250,111.6500,111.6200,111.6300,1077
2025-03-27 18:00:00,111.6098,111.6500,111.5900,111.6300,5439
2025-03-27 17:59:00,111.6200,111.6500,111.6000,111.6000,4828
2025-03-27 17:58:00,111.6200,111.6500,111.6000,111.6300,5803
2025-03-27 17:57:00,111.6300,111.6500,111.6100,111.6200,2343
2025-03-27 17:56:00,111.6100,111.6500,111.6000,111.6300,1739
2025-03-27 17:55:00,111.6500,111.6600,111.6000,111.6299,2659
2025-03-27 17:54:00,111.6450,111.6800,111.6100,111.6200,5532
2025-03-27 17:53:00,111.6600,111.6700,111.6200,111.6600,7636
2025-03-27 17:52:00,111.6698,111.6700,111.6500,111.6700,1018
2025-03-27 17:51:00,111.6600,111.6700,111.6500,111.6600,4128
2025-03-27 17:50:00,111.6600,111.6600,111.6301,111.6600,2823
2025-03-27 17:49:00,111.6595,111.6600,111.6300,111.6599,2101
2025-03-27 17:48:00,111.6600,111.6700,111.6300,111.6600,2675
2025-03-27 17:47:00,111.6596,111.6700,111.6300,111.6600,2277
2025-03-27 17:46:00,111.6500,111.6700,111.6300,111.6600,3758
2025-03-27 17:45:00,111.6500,111.6700,111.6300,111.6500,1909
2025-03-27 17:44:00,111.6100,111.6700,111.6100,111.6500,2963
2025-03-27 17:43:00,111.6200,111.6300,111.6000,111.6300,6271
2025-03-27 17:42:00,111.6700,111.6700,111.6000,111.6200,13663
2025-03-27 17:41:00,111.6800,111.6800,111.6500,111.6700,992
2025-03-27 17:40:00,111.6900,111.6900,111.6500,111.6800,3142
2025-03-27 17:39:00,111.7000,111.7100,111.6700,111.6900,4094
2025-03-27 17:38:00,111.6700,111.7000,111.6500,111.6993,4306
2025-03-27 17:37:00,111.6900,111.6900,111.6500,111.6600,2387
2025-03-27 17:36:00,111.6800,111.6900,111.6500,111.6900,2384
2025-03-27 17:35:00,111.6400,111.6800,111.6100,111.6700,5781
2025-03-27 17:34:00,111.6450,111.6600,111.6100,111.6200,2011
2025-03-27 17:33:00,111.6400,111.6900,111.6100,111.6450,2248
2025-03-27 17:32:00,111.6650,111.7000,111.6300,111.6800,20807
2025-03-27 17:31:00,111.5900,111.6700,111.5500,111.6700,9258
2025-03-27 17:30:00,111.5800,111.6100,111.5300,111.5700,535
2025-03-27 17:29:00,111.5500,111.6100,111.5200,111.5400,6148
2025-03-27 17:28:00,111.5602,111.5800,111.5000,111.5200,4889
2025-03-27 17:27:00,111.5300,111.5800,111.5100,111.5700,1695
2025-03-27 17:26:00,111.5300,111.5800,111.4900,111.5300,4324
2025-03-27 17:25:00,111.5000,111.5500,111.4700,111.5300,4112
2025-03-27 17:24:00,111.5200,111.5400,111.4700,111.5000,4450
2025-03-27 17:23:00,111.5400,111.5500,111.4800,111.5100,3271
2025-03-27 17:22:00,111.5150,111.5700,111.4800,111.5200,10169
2025-03-27 17:21:00,111.4950,111.5400,111.4600,111.5100,1504
2025-03-27 17:20:00,111.5275,111.5400,111.4500,111.4700,22078
2025-03-27 17:19:00,111.5499,111.5500,111.4700,111.5300,31545
2025-03-27 17:18:00,111.6200,111.6200,111.5100,111.5300,26931
2025-03-27 17:17:00,111.6002,111.6300,111.5600,111.5900,3791
2025-03-27 17:16:00,111.6000,111.6400,111.5626,111.6200,2711
2025-03-27 17:15:00,111.6200,111.6400,111.5600,111.6000,2017
2025-03-27 17:14:00,111.6300,111.6500,111.5418,111.6200,7021
2025-03-27 17:13:00,111.5850,111.6500,111.5400,111.6300,10256
2025-03-27 17:12:00,111.6300,111.6500,111.5600,111.5900,11803
2025-03-27 17:11:00,111.6400,111.6500,111.6000,111.6300,4259
2025-03-27 17:10:00,111.6600,111.6800,111.6100,111.6500,9226
2025-03-27 17:09:00,111.5900,111.6700,111.5800,111.6600,8896
2025-03-27 17:08:00,111.6000,111.6100,111.5600,111.5600,3036
2025-03-27 17:07:00,111.6099,111.6500,111.6000,111.6100,3440
2025-03-27 17:06:00,111.5900,111.6500,111.4300,111.6100,7833
2025-03-27 17:05:00,111.6100,111.6300,111.5500,111.5512,8906
2025-03-27 17:04:00,111.6509,111.6793,111.6100,111.6200,7211
2025-03-27 17:03:00,111.6800,115.9171,111.6500,111.6500,1357
2025-03-27 17:02:00,111.6800,116.2973,107.1928,111.6614,6774
2025-03-27 17:01:00,111.7100,119.0918,104.2323,111.6900,5660
2025-03-27 17:00:00,111.6500,116.8136,104.2308,111.6900,3680
2025-03-27 16:59:00,111.7000,111.7200,107.0783,111.6600,20619
2025-03-27 16:58:00,111.7100,111.7300,104.6502,111.7000,5205
2025-03-27 16:57:00,111.7150,113.4134,108.5173,111.7100,14525
2025-03-27 16:56:00,111.7200,118.7916,104.6502,111.7102,10550
2025-03-27 16:55:00,111.6800,115.9465,104.2323,111.7200,10561
2025-03-27 16:54:00,111.7000,118.9836,105.8535,111.6800,5987
2025-03-27 16:53:00,111.7100,118.4303,104.2323,111.7000,7937
2025-03-27 16:52:00,111.7500,118.4098,108.6834,111.7200,9781
2025-03-27 16:51:00,111.7400,118.4303,104.2323,111.7300,11573
2025-03-27 16:50:00,111.7300,114.3920,105.1893,111.7450,15720
2025-03-27 16:49:00,111.7900,115.2612,111.7100,111.7500,7016
2025-03-27 16:48:00,111.8200,119.1052,111.7500,111.7700,21292
2025-03-27 16:47:00,111.7600,115.2531,104.2661,111.8200,10896
2025-03-27 16:46:00,111.7500,113.2697,106.3298,111.7599,9050
2025-03-27 16:45:00,111.7200,119.1052,104.2661,111.7100,4792371
2025-03-27 16:44:00,111.7800,119.0671,104.2323,119.0671,20575
2025-03-27 16:43:00,111.7600,113.4307,111.7102,111.7987,20223
2025-03-27 16:42:00,111.7200,111.7550,111.6700,111.7550,11371
2025-03-27 16:41:00,111.7600,111.7800,111.6300,111.7200,17905
2025-03-27 16:40:00,111.6400,111.7700,111.6300,111.7700,38423
2025-03-27 16:39:00,111.6300,111.6400,111.6100,111.6300,7181
2025-03-27 16:38:00,111.6399,111.6400,111.5900,111.6300,13123
2025-03-27 16:37:00,111.6200,111.6497,111.6000,111.6400,11777
2025-03-27 16:36:00,111.6000,111.6400,111.5900,111.6298,22533
2025-03-27 16:35:00,111.5800,111.6000,111.5600,111.6000,6815
2025-03-27 16:34:00,111.6000,111.6000,111.5500,111.5700,7414
2025-03-27 16:33:00,111.6000,111.6100,111.5800,111.5900,6127
2025-03-27 16:32:00,111.5800,111.6100,111.5800,111.6000,9852
2025-03-27 16:31:00,111.6000,111.6000,111.4300,111.5800,33459
2025-03-27 16:30:00,111.6094,111.6100,111.5700,111.6100,10260
2025-03-27 16:29:00,111.5900,111.6100,111.5700,111.5908,11748
2025-03-27 16:28:00,111.5200,111.6000,111.5100,111.5700,18466
2025-03-27 16:27:00,111.6100,111.6100,111.5100,111.5100,18747
2025-03-27 16:26:00,111.5750,111.6400,111.5600,111.6100,16570
2025-03-27 16:25:00,111.6400,111.6400,111.5400,111.5900,34861
2025-03-27 16:24:00,111.5400,111.6400,111.5100,111.6400,38700
2025-03-27 16:23:00,111.4500,111.5500,111.4500,111.5500,10933
2025-03-27 16:22:00,111.4200,111.4700,111.4200,111.4500,33106
2025-03-27 16:21:00,111.4400,111.4500,111.4000,111.4300,47561
2025-03-27 16:20:00,111.4400,111.4400,111.4300,111.4400,19301
2025-03-27 16:19:00,111.4300,111.4400,111.4300,111.4300,18757
2025-03-27 16:18:00,111.4350,111.4400,111.4200,111.4397,10618
2025-03-27 16:17:00,111.4350,111.4400,111.4300,111.4300,13682
2025-03-27 16:16:00,111.4300,111.4500,111.4300,111.4400,17802
2025-03-27 16:15:00,111.4400,111.4500,111.4300,111.4400,13951
2025-03-27 16:14:00,111.4500,111.4700,111.4400,111.4400,9151
2025-03-27 16:13:00,111.4500,111.4800,111.4300,111.4600,28087
2025-03-27 16:12:00,111.4300,111.4800,111.4300,111.4700,21218
2025-03-27 16:11:00,111.4500,111.4900,111.4300,111.4300,27398
2025-03-27 16:10:00,111.4600,111.4800,111.4300,111.4591,11990
2025-03-27 16:09:00,111.4800,111.4900,111.4300,111.4700,11562
2025-03-27 16:08:00,111.4200,111.4800,111.4000,111.4800,12812
2025-03-27 16:07:00,111.4800,111.5300,111.4000,111.4200,35644
2025-03-27 16:06:00,111.4600,111.5700,111.4300,111.5000,2691915
2025-03-27 16:05:00,111.4100,111.4900,111.4000,111.4800,153970
2025-03-27 16:04:00,111.4200,111.4300,111.3800,111.4100,22895
2025-03-27 16:03:00,111.4000,112.4622,111.3500,111.4100,1454017
2025-03-27 16:02:00,111.3800,111.4300,111.3500,111.4100,434796
2025-03-27 16:01:00,111.4204,111.4800,111.3500,111.3850,83026
2025-03-27 16:00:00,111.4300,111.6000,111.0700,111.4300,36943270
2025-03-27 15:59:00,111.4750,111.4900,111.2500,111.4300,3074341
2025-03-27 15:58:00,111.6000,111.6100,111.4200,111.4781,1103094
2025-03-27 15:57:00,111.5350,111.6250,111.4900,111.6050,800918
2025-03-27 15:56:00,111.5800,111.6500,111.5050,111.5350,724509
2025-03-27 15:55:00,111.4400,111.6800,111.3300,111.5799,1058917
2025-03-27 15:54:00,111.2800,111.6500,111.1800,111.4450,1310386
2025-03-27 15:53:00,111.4900,111.4900,111.2350,111.2500,775441
2025-03-27 15:52:00,111.4900,111.5000,111.3400,111.4950,768442
2025-03-27 15:51:00,111.7400,111.7500,111.4700,111.5000,1140858
2025-03-27 15:50:00,112.0900,112.1000,111.7200,111.7485,1110872
2025-03-27 15:49:00,112.0383,112.1300,112.0113,112.0991,327453
2025-03-27 15:48:00,112.0500,112.0700,111.9800,112.0350,281479
2025-03-27 15:47:00,112.0530,112.0700,111.9700,112.0500,486153
2025-03-27 15:46:00,112.1600,112.1600,112.0500,112.0500,322422
2025-03-27 15:45:00,112.1550,112.1700,112.0700,112.1650,337816
2025-03-27 15:44:00,112.1700,112.2300,112.1000,112.1550,363405
2025-03-27 15:43:00,112.1050,112.2150,112.0700,112.1700,376406
2025-03-27 15:42:00,112.3000,112.3100,112.0700,112.1089,711160
2025-03-27 15:41:00,112.3800,112.4900,112.2801,112.3024,450194
2025-03-27 15:40:00,112.3800,112.4400,112.2800,112.3800,417746
2025-03-27 15:39:00,112.4013,112.4690,112.3500,112.3700,264446
2025-03-27 15:38:00,112.4200,112.4600,112.3600,112.4099,306242
2025-03-27 15:37:00,112.4850,112.4900,112.3900,112.4150,270591
2025-03-27 15:36:00,112.4600,112.4999,112.4218,112.4850,304369
2025-03-27 15:35:00,112.5400,112.5700,112.4400,112.4500,292497
2025-03-27 15:34:00,112.4450,112.5600,112.4000,112.5350,340019
2025-03-27 15:33:00,112.5000,112.5100,112.4300,112.4483,198960
2025-03-27 15:32:00,112.3899,112.5100,112.3800,112.4950,340891
2025-03-27 15:31:00,112.4750,112.4800,112.3700,112.3900,358275
2025-03-27 15:30:00,112.6637,112.6850,112.4520,112.4799,509241
2025-03-27 15:29:00,112.7300,112.7500,112.6400,112.6700,220207
2025-03-27 15:28:00,112.7100,112.7499,112.6350,112.7200,193938
2025-03-27 15:27:00,112.7450,112.8150,112.7000,112.7100,227893
2025-03-27 15:26:00,112.7114,112.7800,112.6201,112.7450,320892
2025-03-27 15:25:00,112.7700,112.7900,112.6900,112.7150,368363
2025-03-27 15:24:00,112.8400,112.8450,112.7500,112.7701,294483
2025-03-27 15:23:00,112.9400,112.9600,112.7900,112.8396,416310
2025-03-27 15:22:00,112.7300,112.9700,112.7100,112.9490,577001
2025-03-27 15:21:00,112.6050,112.7800,112.6050,112.7383,313071
2025-03-27 15:20:00,112.6156,112.6700,112.5500,112.6050,241315
2025-03-27 15:19:00,112.5700,112.6400,112.5650,112.6150,186786
2025-03-27 15:18:00,112.5950,112.6200,112.5500,112.5689,222166
2025-03-27 15:17:00,112.6000,112.6500,112.5300,112.5950,224889
2025-03-27 15:16:00,112.6678,112.6700,112.5300,112.6000,333960
2025-03-27 15:15:00,112.7050,112.7800,112.6000,112.6615,404056
2025-03-27 15:14:00,112.5350,112.7200,112.5200,112.7089,445204
2025-03-27 15:13:00,112.4250,112.5500,112.4000,112.5350,339458
2025-03-27 15:12:00,112.3800,112.4380,112.3350,112.4250,186973
2025-03-27 15:11:00,112.3144,112.3800,112.3000,112.3750,179853
2025-03-27 15:10:00,112.2800,112.3400,112.2400,112.3200,174789
2025-03-27 15:09:00,112.3350,112.3550,112.2600,112.2750,167444
2025-03-27 15:08:00,112.3250,112.3600,112.2601,112.3350,230206
2025-03-27 15:07:00,112.3850,112.4086,112.3000,112.3250,211782
2025-03-27 15:06:00,112.3000,112.4400,112.2903,112.3800,263117
2025-03-27 15:05:00,112.3550,112.3600,112.2300,112.3100,243399
2025-03-27 15:04:00,112.3500,112.3950,112.3100,112.3550,128416
2025-03-27 15:03:00,112.3000,112.3900,112.2701,112.3300,215902
2025-03-27 15:02:00,112.3357,112.3800,112.2622,112.3050,191589
2025-03-27 15:01:00,112.2850,112.3740,112.1900,112.3300,321213
2025-03-27 15:00:00,112.2150,112.2950,112.1550,112.2900,376749
2025-03-27 14:59:00,112.3400,112.3400,112.1750,112.2200,414716
2025-03-27 14:58:00,112.4050,112.4100,112.3200,112.3450,222937
2025-03-27 14:57:00,112.4700,112.4900,112.3800,112.4099,252919
2025-03-27 14:56:00,112.5300,112.5784,112.4400,112.4700,353629
2025-03-27 14:55:00,112.7300,112.7500,112.5100,112.5400,381760
2025-03-27 14:54:00,112.6875,112.7700,112.6600,112.7420,249636
2025-03-27 14:53:00,112.8101,112.8700,112.6300,112.6850,369390
2025-03-27 14:52:00,112.7599,112.8700,112.7599,112.8150,370228
2025-03-27 14:51:00,112.7001,112.7900,112.6702,112.7500,367953
2025-03-27 14:50:00,112.6700,112.7200,112.6350,112.7056,213962
2025-03-27 14:49:00,112.6728,112.7200,112.6300,112.6715,246371
2025-03-27 14:48:00,112.6150,112.6900,112.6000,112.6707,183646
2025-03-27 14:47:00,112.6301,112.6600,112.5900,112.6100,173518
2025-03-27 14:46:00,112.5800,112.6700,112.5400,112.6374,204033
2025-03-27 14:45:00,112.5800,112.6450,112.5700,112.5900,184052
2025-03-27 14:44:00,112.5450,112.6400,112.5407,112.5779,262272
2025-03-27 14:43:00,112.6801,112.6801,112.5314,112.5485,266915
2025-03-27 14:42:00,112.5199,112.7300,112.5100,112.6874,570598
2025-03-27 14:41:00,112.4200,112.5390,112.3500,112.5150,389782
2025-03-27 14:40:00,112.3950,112.4400,112.3600,112.4101,245328
2025-03-27 14:39:00,112.2850,112.4550,112.2800,112.3900,275397
2025-03-27 14:38:00,112.3700,112.3800,112.2500,112.2900,206825
2025-03-27 14:37:00,112.2650,112.3800,112.2100,112.3650,249629
2025-03-27 14:36:00,112.2600,112.3399,112.1501,112.2672,276705
2025-03-27 14:35:00,112.2100,112.2800,112.2000,112.2600,303098
2025-03-27 14:34:00,112.0850,112.2150,112.0600,112.2099,170402
2025-03-27 14:33:00,112.0787,112.1500,111.9400,112.0844,276846
2025-03-27 14:32:00,112.1102,112.1300,111.9750,112.0701,355932
2025-03-27 14:31:00,112.2400,112.2400,112.1000,112.1200,183991
2025-03-27 14:30:00,112.1400,112.2400,112.0800,112.2400,259986
2025-03-27 14:29:00,112.2550,112.2600,112.1250,112.1450,191225
2025-03-27 14:28:00,112.1901,112.2600,112.1300,112.2600,296442
2025-03-27 14:27:00,112.1800,112.2800,112.1601,112.2000,199738
2025-03-27 14:26:00,112.2002,112.2800,112.1101,112.1750,211242
2025-03-27 14:25:00,112.1664,112.2200,112.0300,112.2075,377588
2025-03-27 14:24:00,112.2142,112.2800,112.1500,112.1612,233517
2025-03-27 14:23:00,112.2700,112.2950,112.1800,112.2100,213883
2025-03-27 14:22:00,112.1499,112.2800,112.1400,112.2600,203358
2025-03-27 14:21:00,112.2100,112.2200,112.1000,112.1484,237313
2025-03-27 14:20:00,112.1789,112.2500,112.0700,112.2100,472565
2025-03-27 14:19:00,112.1850,112.2350,112.1200,112.1750,308697
2025-03-27 14:18:00,112.2914,112.3050,112.1600,112.1900,346569
2025-03-27 14:17:00,112.4000,112.4400,112.2900,112.2900,259627
2025-03-27 14:16:00,112.3377,112.4200,112.3200,112.4050,280255
2025-03-27 14:15:00,112.2850,112.3400,112.2050,112.3301,215232
2025-03-27 14:14:00,112.1750,112.3300,112.1750,112.2800,277915
2025-03-27 14:13:00,112.1600,112.1900,112.0600,112.1800,291072
2025-03-27 14:12:00,112.1600,112.3000,112.1400,112.1600,331470
2025-03-27 14:11:00,112.3800,112.4200,112.1500,112.1650,506504
2025-03-27 14:10:00,112.3800,112.4750,112.3450,112.3900,377213
2025-03-27 14:09:00,112.3800,112.5350,112.3550,112.3888,503446
2025-03-27 14:08:00,112.2750,112.4000,112.1700,112.3850,741345
2025-03-27 14:07:00,112.1850,112.2900,112.1700,112.2700,238569
2025-03-27 14:06:00,112.1850,112.2300,112.1201,112.1800,245521
2025-03-27 14:05:00,112.1256,112.2600,112.1000,112.1900,387790
2025-03-27 14:04:00,112.1500,112.1500,112.0200,112.1250,279477
2025-03-27 14:03:00,112.1187,112.1850,112.0900,112.1500,239615
2025-03-27 14:02:00,111.9950,112.1600,111.9950,112.1250,319436
2025-03-27 14:01:00,112.0400,112.0800,111.9550,111.9950,346317
2025-03-27 14:00:00,111.9000,112.0600,111.8300,112.0300,281430
2025-03-27 13:59:00,111.9350,111.9500,111.8600,111.9040,190335
2025-03-27 13:58:00,111.9250,111.9600,111.8600,111.9350,189991
2025-03-27 13:57:00,111.9100,112.0100,111.9000,111.9300,295962
